Entity,Year,GDP per capita,Population,Urban share,CO₂ emissions,N2O emissions,Methane emissions,Energy use per person,GHG emissions per capita
Latvia,2005,20331.7,2239787.0,68.0,3.48728,0.8259826,1.0376344,21027.428,7.323134
Latvia,2006,22975.562,2219038.0,67.967,3.7449179,0.84172267,1.0985249,20211.02,6.272704
Latvia,2007,25466.783,2200772.0,67.9,3.9246378,0.8766681,1.1521453,21105.2,6.2206297
Latvia,2008,24899.646,2177711.0,67.834,3.7645297,0.9000633,1.0695645,21504.193,6.009154
Latvia,2009,21704.324,2142043.0,67.814,3.4808807,0.91621727,1.0960668,20609.242,5.578631
Latvia,2010,21173.402,2097834.0,67.841,4.0777874,0.9441359,1.081068,23635.057,6.3332973
Latvia,2011,22117.406,2059940.0,67.869,3.7918744,0.9735969,1.1455067,21346.463,6.512065
Latvia,2012,23970.453,2034639.0,67.897,3.6958518,1.0177999,1.1986947,22381.162,6.893149
Latvia,2013,24715.066,2013004.0,67.925,3.6605759,1.0377005,1.2090118,21775.47,6.5588937
Latvia,2014,25423.488,1994153.0,67.952,3.5966187,1.0677303,1.2162685,20261.896,6.907864
Latvia,2015,26628.355,1977874.0,67.98,3.671837,1.1132149,1.2141865,20957.162,7.863065
Latvia,2016,27509.336,1959864.0,68.021,3.6791813,1.1152579,1.2260438,22548.604,7.286969
Latvia,2017,28673.562,1942599.0,68.075,3.7142673,1.1204766,1.2335199,25054.545,7.4952555
Latvia,2018,30051.018,1927586.0,68.142,4.0762577,1.0952474,1.2077075,22506.594,8.201227
Latvia,2019,30438.453,1914267.0,68.222,3.9955153,1.151423,1.1995317,23394.7,7.944667
Latvia,2020,29575.568,1901119.0,68.315,3.6809838,1.1763014,1.1872194,21537.639,7.6240983
Latvia,2021,31833.842,1885592.0,68.421,3.8386316,1.1726584,1.2028059,22746.469,7.8686304
Latvia,2022,32992.383,1881058.0,68.54,3.5191457,1.2075291,1.1918874,20789.912,7.631999
Latvia,2023,10255.1085,1882400.0,53.057,3.4598858,1.2245508,1.178395,21982.455,7.5996065
Lebanon,1981,10255.1085,3008985.0,74.899,1.9422649,0.17034043,0.48340043,9375.223,2.555947
Lebanon,1982,10255.1085,3054931.0,76.089,1.8721935,0.17477815,0.4781481,8874.151,2.482686
Lebanon,1983,10255.1085,3094999.0,77.24,2.243038,0.16200744,0.48024175,9058.104,2.8479013
Lebanon,1984,10255.1085,3152743.0,78.353,2.129315,0.16233106,0.48051244,8524.34,2.7447054
Lebanon,1985,10255.1085,3217377.0,79.422,2.4134362,0.15605307,0.4805511,9695.599,3.03845
Lebanon,1986,10255.1085,3300373.0,80.454,2.2659402,0.15171386,0.47556385,9043.443,2.8774812
Lebanon,1987,10255.1085,3385558.0,81.446,2.2656128,0.14509423,0.4692594,9262.154,2.8636978
Lebanon,1988,10255.1085,3454647.0,82.4,2.1263113,0.1386504,0.45895132,8200.101,2.694728
Lebanon,1989,10255.1085,3525288.0,82.763,2.1901107,0.1457086,0.455685,6399.381,2.8076324
Lebanon,1990,5855.805,3595174.0,83.12,2.1885436,0.1381921,0.4547068,5810.4277,2.8028522
Lebanon,1991,8577.038,3668917.0,83.472,2.211866,0.14370099,0.4884983,9377.385,2.8083456
Lebanon,1992,9777.184,3747374.0,83.818,2.5956612,0.15032095,0.507214,9394.195,3.226721
Lebanon,1993,10621.638,3820652.0,84.157,2.7102456,0.16321939,0.5199101,11559.439,3.417585
Lebanon,1994,11277.747,3889803.0,84.491,2.8563979,0.1540782,0.52833444,12784.609,3.5281758
Lebanon,1995,11788.269,3960741.0,84.82,3.0940526,0.18195882,0.53215647,13479.627,3.888164
Lebanon,1996,12876.089,4034783.0,85.142,3.1607103,0.18500495,0.54274535,14030.888,3.9496894
Lebanon,1997,12779.701,4108409.0,85.459,3.6750705,0.19341692,0.5391657,15778.79,4.444847
Lebanon,1998,13022.337,4181287.0,85.77,3.8950913,0.20551991,0.5375899,15650.636,4.5100093
Lebanon,1999,12736.77,4255277.0,85.885,3.8610113,0.20097713,0.5348324,15773.97,4.574434
Lebanon,2000,12696.701,4329344.0,86.0,3.5724268,0.182241,0.5361917,14027.069,4.1995735
Lebanon,2001,12978.278,4401921.0,86.118,3.727147,0.18874735,0.54653937,14693.647,4.423752
Lebanon,2002,13249.08,4463507.0,86.24,3.6392334,0.17786604,0.5631091,14617.907,4.3727283
Lebanon,2003,13500.124,4525512.0,86.366,4.0943494,0.18362269,0.5804576,14599.101,4.8149548
Lebanon,2004,14181.522,4599286.0,86.494,3.7415404,0.18579938,0.5949919,14306.836,4.536833
Lebanon,2005,14348.357,4671106.0,86.627,3.564507,0.16951074,0.60541356,13477.188,4.329232
Lebanon,2006,14333.537,4751146.0,86.762,3.1134334,0.15993851,0.6058051,12290.246,3.887309
Lebanon,2007,15375.723,4844118.0,86.901,2.8376863,0.16012207,0.60228753,10675.19,3.5921993
Lebanon,2008,16502.52,4925360.0,87.042,3.5363455,0.16184407,0.6023008,13562.222,4.341115
Lebanon,2009,17957.695,4992293.0,87.187,4.197982,0.16943882,0.6100459,16556.137,4.9059925
Lebanon,2010,19216.49,5041290.0,87.334,3.9665632,0.17516984,0.622748,15851.824,4.8352494
Lebanon,2011,19193.92,5096018.0,87.484,3.976463,0.19428098,0.65589,15852.878,4.8115606
Lebanon,2012,19179.518,5235744.0,87.636,4.2653027,0.21041326,0.677301,17291.496,5.080568
Lebanon,2013,18158.562,5743440.0,87.79,3.8589041,0.19101499,0.6534951,15720.306,4.740943
Lebanon,2014,16843.412,6346993.0,87.947,3.7800622,0.17926143,0.6235034,14662.743,4.646064
Lebanon,2015,16591.797,6472470.0,88.106,3.9760017,0.18401463,0.63196003,15864.785,4.820997
Lebanon,2016,17227.504,6323062.0,88.266,4.181761,0.19492067,0.6631773,16684.846,5.0951962
Lebanon,2017,17808.076,6160128.0,88.429,4.516803,0.20764832,0.6908531,18256.084,5.5881824
Lebanon,2018,17937.568,5984120.0,88.593,4.3710356,0.20195404,0.7145485,17677.684,5.2409244
Lebanon,2019,17185.047,5794600.0,88.758,4.4284954,0.21224861,0.74877286,18447.385,5.332587
Lebanon,2020,13791.2705,5702401.0,88.925,4.176287,0.19957995,0.7715325,18341.434,5.080473
Lebanon,2021,12986.913,5718127.0,89.093,3.373715,0.1935997,0.7786383,18831.662,4.432785
Lebanon,2022,10255.1085,5744494.0,89.262,3.294004,0.19376609,0.78368735,11340.681499999999,4.32619
Lebanon,2023,10255.1085,5773492.0,53.057,3.3732545,0.18449925,0.79039556,11340.681499999999,4.3381577
Lesotho,1981,10255.1085,1448072.0,11.51,2.2811687,0.42926708,0.97110295,411.93808,1.6414343
Lesotho,1982,10255.1085,1490732.0,11.57,2.2811687,0.4311178,0.96729004,400.62112,1.5718708
Lesotho,1983,10255.1085,1534416.0,11.63,2.2811687,0.40997702,0.9270363,389.64282,1.7589217
Lesotho,1984,10255.1085,1578991.0,11.691,2.2811687,0.39420545,0.89956075,380.04556,1.7098205
Lesotho,1985,10255.1085,1624382.0,11.752,2.2811687,0.4016348,0.90818584,405.71042,1.6600518
Lesotho,1986,10255.1085,1666141.0,11.905,2.2811687,0.39497125,0.89753854,414.49942,2.2132373
Lesotho,1987,10255.1085,1703396.0,12.394,2.2811687,0.43764463,0.97528136,404.9488,2.239436
Lesotho,1988,10255.1085,1739848.0,12.901,2.2811687,0.42571235,0.9486693,267.0493,1.9077088
Lesotho,1989,10255.1085,1775437.0,13.425,2.2811687,0.39835918,0.8956927,389.33194,1.923109
Lesotho,1990,1265.5164,1809697.0,13.967,0.81390864,0.35817054,0.8519609,489.14743,2.4319663
Lesotho,1991,1331.1036,1842383.0,14.527,0.82929987,0.34736443,0.8451428,488.6418,2.567728
Lesotho,1992,1401.4863,1873281.0,15.106,0.8469162,0.36724427,0.8901999,500.82684,2.4351563
Lesotho,1993,1429.9238,1901801.0,15.703,0.8592613,0.3579741,0.86334336,510.09277,2.3358428
Lesotho,1994,1495.4725,1927709.0,16.319,0.86862075,0.34925795,0.83493584,559.5853,2.244258
Lesotho,1995,1525.9692,1951442.0,16.955,0.87495506,0.33175558,0.80933344,560.04266,2.2699547
Lesotho,1996,1594.0546,1972424.0,17.571,0.8805084,0.33231792,0.78888077,560.7122,2.3173945
Lesotho,1997,1638.4424,1988139.0,18.049,0.89013493,0.34107107,0.8115711,546.0696,2.3202994
Lesotho,1998,1652.6938,1998049.0,18.538,0.9022241,0.30458084,0.73931515,471.9627,2.2572498
Lesotho,1999,1653.3967,2003238.0,19.038,0.9108613,0.3962685,0.92879325,685.7546,2.6564739
Lesotho,2000,1713.7051,2003918.0,19.548,0.92335117,0.38802424,0.9058924,1235.5165,2.6873128
Lesotho,2001,1773.9918,2000859.0,20.067,0.9375813,0.38791946,0.90110314,1251.1484,2.6351798
Lesotho,2002,1788.567,1994686.0,20.597,0.9551779,0.33796656,0.8486832,1287.3501,2.6477458
Lesotho,2003,1874.348,1985060.0,21.137,0.9727303,0.35028827,0.87603444,1312.4877,2.9727058
Lesotho,2004,1913.4095,1971132.0,21.689,1.0056273,0.33798206,0.8650313,1322.3566,3.3811116
Lesotho,2005,1987.7,1953080.0,22.249,1.0299301,0.37466484,0.9341298,1564.1565,2.944878
Lesotho,2006,2072.4565,1945066.0,22.82,1.0473598,0.37201545,0.9131642,1662.7148,3.1485713
Lesotho,2007,2151.9717,1953272.0,23.304,1.0617179,0.38328776,0.9279615,2002.3392,3.0906491
Lesotho,2008,2257.6885,1966547.0,23.796,1.0806352,0.35392576,0.90637815,1805.3613,2.527805
Lesotho,2009,2213.676,1980885.0,24.293,1.1190554,0.35827062,0.9105192,2048.8052,2.2508118
Lesotho,2010,2314.6868,1996257.0,24.798,1.1398052,0.35001603,0.89922154,2175.0613,2.146155
Lesotho,2011,2403.7998,2014015.0,25.31,1.5208943,0.352284,0.9057322,1932.6333,2.3093162
Lesotho,2012,2534.8594,2034363.0,25.704,1.5200906,0.34431943,0.9022644,2021.0361,2.1783013
Lesotho,2013,2556.3835,2056508.0,26.101,1.134918,0.3183694,0.8568783,2043.1262,1.974875
Lesotho,2014,2573.6758,2080091.0,26.502,1.1889864,0.3079655,0.84266126,2074.0635,1.7193586
Lesotho,2015,2624.915,2104613.0,26.908,1.0654539,0.30421007,0.82562774,2002.84,2.8412404
Lesotho,2016,2687.4863,2130426.0,27.317,1.0387857,0.29245687,0.8095596,2142.4592,3.2821333
Lesotho,2017,2571.074,2157116.0,27.73,1.165215,0.31192765,0.84455174,2253.6167,3.1177435
Lesotho,2018,2501.43,2183612.0,28.153,1.0856361,0.28370374,0.78628063,2182.0183,2.5762668
Lesotho,2019,2435.2864,2209414.0,28.585,1.0812496,0.25580108,0.7431357,2188.859,2.3243175
Lesotho,2020,2225.253,2235727.0,29.028,0.97183245,0.20524505,0.6573508,2092.5305,1.958804
Lesotho,2021,2239.3052,2261549.0,29.48,1.5148201,0.24255776,0.71741325,2132.8137,2.6604862
Lesotho,2022,2240.3394,2286112.0,29.943,1.676462,0.23828366,0.7092191,11340.681499999999,2.7568705
Lesotho,2023,10255.1085,2311476.0,53.057,1.6823804,0.21524358,0.67112327,11340.681499999999,2.6752167
Liberia,1981,10255.1085,1986864.0,36.163,0.9738679,0.13792555,0.44561097,4298.9863,3.2005405
Liberia,1982,10255.1085,2045076.0,37.173,0.2921202,0.15221903,0.45979515,4198.39,2.5605948
Liberia,1983,10255.1085,2107114.0,38.194,0.33530128,0.14200893,0.43734008,4067.1995,2.4285464
Liberia,1984,10255.1085,2173314.0,39.834,0.3199869,0.14276125,0.4367677,3523.3481,2.4927883
Liberia,1985,10255.1085,2240550.0,42.373,0.3196019,0.1317868,0.4337663,3461.1628,2.7910507
Liberia,1986,10255.1085,2308517.0,44.956,0.31313565,0.13692345,0.46415776,2656.2388,2.9897025
Liberia,1987,10255.1085,2377232.0,47.567,0.31905258,0.13823688,0.4595869,2023.015,3.2957778
Liberia,1988,10255.1085,2446941.0,50.195,0.33069208,0.13715458,0.48046866,2448.6775,3.019974
Liberia,1989,10255.1085,2517864.0,52.814,0.2619657,0.13381954,0.48051327,1990.8776,2.2777414
Liberia,1990,10255.1085,2223667.0,55.422,0.20512603,0.12790322,0.542371,1087.0778,3.4663095
Liberia,1991,10255.1085,1956523.0,58.0,0.19143552,0.13206288,0.5953033,697.7481,4.870697
Liberia,1992,10255.1085,2072465.0,55.019,0.18898173,0.11476564,0.5303535,691.24915,5.160222
Liberia,1993,10255.1085,2155134.0,52.009,0.19363111,0.10374181,0.4728701,734.1771,5.421338
Liberia,1994,10255.1085,2149928.0,48.981,0.19314879,0.10981378,0.45314986,736.79364,5.8215914
Liberia,1995,10255.1085,2169167.0,45.96,0.1918105,0.110767774,0.45708236,730.8692,5.7765765
Liberia,1996,10255.1085,2232286.0,42.964,0.1914907,0.10513984,0.45919514,737.954,5.991564
Liberia,1997,10255.1085,2412994.0,43.304,0.18491012,0.09663354,0.46950525,680.5799,5.977159
Liberia,1998,10255.1085,2670127.0,43.646,0.17716274,0.099054135,0.46726137,635.8753,6.037545
Liberia,1999,10255.1085,2821689.0,43.988,0.13330244,0.09254388,0.49695012,601.56647,7.0520835
Liberia,2000,1725.1449,2928117.0,44.331,0.13618615,0.09548328,0.5198041,653.1203,7.0093026
Liberia,2001,1724.0597,3015343.0,44.673,0.13843136,0.091930985,0.51782095,676.3977,6.8228264
Liberia,2002,1742.7892,3094792.0,45.017,0.13959807,0.09223036,0.52048683,650.0258,6.785858
Liberia,2003,1207.7261,3119533.0,45.361,0.14884375,0.09982041,0.5296471,706.2132,7.3847613
Liberia,2004,1224.5718,3156892.0,45.706,0.17310444,0.09701904,0.5431143,756.93256,6.92178
Liberia,2005,1232.4569,3301017.0,46.051,0.1970823,0.09458619,0.54183775,846.99274,6.7010374
Liberia,2006,1258.7299,3490792.0,46.396,0.19271672,0.10569397,0.55194813,820.09924,6.4004164
Liberia,2007,1311.4453,3669051.0,46.742,0.17037675,0.098627895,0.534879,728.0793,5.972973
Liberia,2008,1349.0282,3821007.0,47.088,0.13891521,0.10251725,0.53576,619.2872,5.743193
Liberia,2009,1376.4531,3943036.0,47.445,0.13238099,0.14462388,0.5751732,547.7462,6.0099964
Liberia,2010,1418.6758,4058897.0,47.813,0.17474402,0.11174834,0.55630916,837.7503,6.053022
Liberia,2011,1475.8392,4221178.0,48.193,0.19396007,0.10751752,0.5549727,896.8281,5.8083577
Liberia,2012,1538.4072,4373045.0,48.583,0.20923978,0.11225372,0.55754375,960.11163,5.7833548
Liberia,2013,1635.9583,4470245.0,48.985,0.1955743,0.11021649,0.5600121,830.95197,5.6630273
Liberia,2014,1613.8655,4564301.0,49.397,0.16070938,0.123249255,0.57483643,1071.9282,5.7449713
Liberia,2015,1581.055,4659438.0,49.82,0.149814,0.14304452,0.5921588,1054.1843,5.3177967
Liberia,2016,1525.458,4755607.0,50.254,0.13531901,0.1154444,0.5832603,1187.8451,5.222735
Liberia,2017,1533.4113,4848927.0,50.697,0.13826235,0.11440576,0.58383924,1007.256,5.35125
Liberia,2018,1521.7335,4944727.0,51.151,0.122502215,0.11375869,0.58978933,1122.4692,4.8400373
Liberia,2019,1455.6377,5043720.0,51.615,0.18471724,0.1239712,0.6057239,1100.8312,4.4287276
Liberia,2020,1383.8281,5149471.0,52.089,0.15139924,0.11679779,0.60676444,1030.0463,4.168925
Liberia,2021,1423.2296,5259326.0,52.573,0.14879416,0.11011712,0.61027366,1064.6156,4.323949
Liberia,2022,1460.9233,5373296.0,53.065,0.14741065,0.10948916,0.60286003,11340.681499999999,4.35015
Liberia,2023,10255.1085,5493034.0,53.057,0.14035977,0.10795209,0.6097076,11340.681499999999,4.327423
Libya,1981,10255.1085,3621488.0,71.451,7.9160733,0.29575917,11.883865,33882.12,19.736591
Libya,1982,10255.1085,3724775.0,72.773,8.205893,0.33735108,11.62274,31940.86,19.860256
Libya,1983,10255.1085,3718967.0,74.055,8.106019,0.33797935,11.281515,32798.652,19.444918
Libya,1984,10255.1085,3773637.0,75.3,7.493092,0.32040828,11.039967,31545.57,18.60822
Libya,1985,10255.1085,3898745.0,75.45,7.9518347,0.29811117,10.54946,33567.043,18.570396
Libya,1986,10255.1085,4017404.0,75.505,8.437163,0.29032427,10.119304,34037.906,18.623781
Libya,1987,10255.1085,4129743.0,75.56,7.8329964,0.28343058,9.316,33998.86,17.204716
Libya,1988,10255.1085,4237754.0,75.614,8.5329075,0.27635413,10.630073,33862.105,19.23305
Libya,1989,10255.1085,4342927.0,75.669,8.5353775,0.27858356,10.3684225,34116.26,19.005129
Libya,1990,10255.1085,4445242.0,75.723,8.214128,0.29043978,11.82703,35140.617,20.160702
Libya,1991,10255.1085,4544405.0,75.777,9.378532,0.28239033,10.96112,35798.496,20.412182
Libya,1992,10255.1085,4640358.0,75.832,7.978785,0.2621361,9.365654,32633.617,17.40953
Libya,1993,10255.1085,4733054.0,75.886,8.178298,0.26811793,7.9118085,33062.53,16.196005
Libya,1994,10255.1085,4822039.0,75.94,10.651084,0.26448652,9.837813,33473.332,20.73219
Libya,1995,10255.1085,4906851.0,75.994,11.126412,0.27993277,10.523182,34273.707,22.286068
Libya,1996,10255.1085,4987402.0,76.048,10.817645,0.27025032,10.750341,35569.062,22.10123
Libya,1997,10255.1085,5064640.0,76.114,10.22362,0.25766408,8.858999,36826.414,19.180372
Libya,1998,10255.1085,5140710.0,76.193,10.047764,0.267568,7.9901223,34881.055,18.176083
Libya,1999,26668.443,5218040.0,76.284,9.631954,0.28128916,7.226825,31008.64,17.003208
Libya,2000,27130.469,5305020.0,76.387,10.035502,0.25215444,7.62327,41310.375,17.771923
Libya,2001,26040.312,5403637.0,76.502,9.829233,0.24353047,6.8823133,40686.832,16.796679
Libya,2002,25173.154,5508411.0,76.629,9.535417,0.2546605,6.5454016,40937.99,16.230362
Libya,2003,27744.88,5619403.0,76.768,9.872447,0.25526133,7.3508453,39334.31,17.296719
Libya,2004,28244.262,5736696.0,76.919,9.909951,0.26500362,7.0966606,39269.44,17.1171
Libya,2005,30782.932,5858791.0,77.08,9.555811,0.27423525,7.5810046,39565.17,17.259222
Libya,2006,32040.953,5980212.0,77.253,8.992433,0.2827328,7.2471795,35456.92,16.381407
Libya,2007,33345.95,6104379.0,77.437,7.2721376,0.28119385,6.7415557,34507.516,14.159358
Libya,2008,32590.658,6235433.0,77.632,7.970455,0.2806642,6.776262,35070.414,14.922554
Libya,2009,30510.861,6366688.0,77.837,8.108887,0.2907681,6.1236634,39304.934,14.382508
Libya,2010,31394.162,6497838.0,78.052,9.102708,0.30118966,6.3842216,40607.305,15.648862
Libya,2011,16356.362,6343210.0,78.277,8.440869,0.28193438,2.6679292,27959.967,11.263504
Libya,2012,32214.906,6179328.0,78.512,9.969772,0.31337637,5.8365726,36727.043,16.004206
Libya,2013,25907.758,6304636.0,78.756,8.143835,0.30909508,4.544216,38740.535,12.87754
Libya,2014,19569.9,6427260.0,79.009,10.634143,0.29450926,3.1335597,37137.06,13.950438
Libya,2015,19108.943,6531825.0,79.27,9.590554,0.270086,2.8106198,29102.475,12.565701
Libya,2016,18554.48,6632129.0,79.54,9.072702,0.27770653,2.7073896,28077.625,11.960277
Libya,2017,24212.91,6738770.0,79.817,10.325344,0.28232574,3.783253,31206.035,14.29401
Libya,2018,25734.168,6849060.0,80.102,9.537499,0.27193305,4.2450585,31662.736,13.962521
Libya,2019,22535.445,6951038.0,80.393,10.969212,0.26871908,4.520582,32421.873,15.670544
Libya,2020,15621.0,7045404.0,80.691,4.859538,0.25390944,2.4698014,28032.594,7.4984107
Libya,2021,20273.88,7135180.0,80.994,7.9242363,0.27065867,4.5297627,28270.334,12.644605
Libya,2022,19796.588,7223804.0,81.302,7.9661736,0.26675394,4.8712187,11340.681499999999,13.027524
Libya,2023,10255.1085,7305660.0,53.057,8.3463955,0.2646138,4.5196915,11340.681499999999,13.056794
Lithuania,1981,10255.1085,3452313.0,61.946,10.416672,2.3507566,1.9812012,11340.681499999999,15.2234
Lithuania,1982,10255.1085,3477581.0,62.73,10.539073,2.33316,1.9827724,11340.681499999999,15.348229
Lithuania,1983,10255.1085,3505434.0,63.506,10.615537,2.3590696,1.9889796,11340.681499999999,15.423675
Lithuania,1984,10255.1085,3534124.0,64.277,10.630496,2.3384593,2.0065706,11340.681499999999,15.426269
Lithuania,1985,10255.1085,3562393.0,65.038,11.362409,2.3332822,2.0083795,49196.94,16.213875
Lithuania,1986,10255.1085,3593781.0,65.793,10.026944,2.3114893,1.9909275,45027.54,14.835796
Lithuania,1987,10255.1085,3627368.0,66.54,9.936819,2.292146,1.9913864,46802.668,14.655315
Lithuania,1988,10255.1085,3672653.0,67.28,9.922351,2.2136955,1.9425923,48813.08,14.40223
Lithuania,1989,10255.1085,3696106.0,67.642,9.953795,2.1122913,1.9523226,52627.348,14.284652
Lithuania,1990,10255.1085,3695015.0,67.583,9.681157,1.6924088,1.9979061,51789.047,13.679641
Lithuania,1991,10255.1085,3701409.0,67.523,10.227187,1.5082371,1.9742353,54451.61,14.083428
Lithuania,1992,10255.1085,3697553.0,67.464,5.734398,1.3681389,2.015569,34605.758,9.296482
Lithuania,1993,10255.1085,3680202.0,67.404,4.4439454,1.2212356,1.6985621,27297.14,7.02228
Lithuania,1994,10255.1085,3654893.0,67.345,4.323523,1.1312246,1.514173,23631.346,9.050702
Lithuania,1995,10640.36,3627038.0,67.285,4.1610703,1.1097398,1.4020206,26517.766,7.3956976
Lithuania,1996,11274.64,3599721.0,67.225,4.3822937,1.2299767,1.3697239,29097.35,7.6579633
Lithuania,1997,12302.102,3573418.0,67.166,4.2530684,1.2601354,1.3743856,27182.041,8.0701475
Lithuania,1998,13317.908,3547769.0,67.106,4.5189714,1.3219917,1.355403,29420.123,8.473234
Lithuania,1999,13259.617,3522905.0,67.046,3.8277712,1.3228704,1.301316,24264.12,7.5521336
Lithuania,2000,13846.684,3500410.0,66.986,3.3934264,1.3754634,1.2627126,21807.357,2.5121224
Lithuania,2001,14872.379,3473008.0,66.919,3.636367,1.3957137,1.2130946,25377.686,3.9756896
Lithuania,2002,16004.438,3444051.0,66.828,3.6879485,1.4684473,1.2856289,27867.475,3.681855
Lithuania,2003,17839.783,3415276.0,66.737,3.7171066,1.5004301,1.2832185,29463.893,4.377569
Lithuania,2004,19226.469,3376703.0,66.646,3.935687,1.5671113,1.3074803,30201.26,6.847272
Lithuania,2005,21053.186,3322264.0,66.635,4.184092,1.6583279,1.318106,27964.188,6.020577
Lithuania,2006,22977.996,3269809.0,66.706,4.353276,1.6747477,1.3386207,26995.654,6.2053013
Lithuania,2007,25835.367,3231378.0,66.777,4.8024497,1.8826333,1.390614,30280.865,7.148876
Lithuania,2008,26784.88,3198483.0,66.848,4.6765285,1.8287951,1.4068397,30339.549,7.837849
Lithuania,2009,23065.062,3163258.0,66.842,4.065658,1.7338926,1.3805501,28306.137,7.5978937
Lithuania,2010,23942.76,3097719.0,66.757,4.465954,1.7856715,1.4063715,21088.777,8.362319
Lithuania,2011,25968.584,3028642.0,66.741,4.6196947,2.0100546,1.4269744,22161.72,9.1555605
Lithuania,2012,27330.896,2988334.0,66.864,4.712947,2.080319,1.43177,22404.16,9.709623
Lithuania,2013,28589.027,2958359.0,66.986,4.4551187,1.9883354,1.4030664,20941.715,9.361484
Lithuania,2014,29855.832,2933172.0,67.108,4.3927965,2.0869443,1.381531,20436.076,8.644757
Lithuania,2015,30748.197,2905772.0,67.23,4.50427,2.1679747,1.3920906,21632.049,8.729899
Lithuania,2016,31925.803,2869108.0,67.366,4.5852475,2.126554,1.253717,22404.107,8.467547
